datetime,windspeed,generation_output_kw,waveheight
3/19/10 13:00,14.18,861.380724,0
3/19/10 14:00,15.202,1026.816434,0
3/19/10 15:00,16.193,1026.909328,0
3/19/10 16:00,16.032,1026.909328,0
3/19/10 17:00,15.593,879.56101,0
3/19/10 18:00,14.738,527.3575109,0
3/19/10 19:00,14.78,614.005824,0
3/19/10 20:00,13.092,436.3396247,0
3/19/10 21:00,12.652,354.627599,0
3/19/10 22:00,11.548,282.4832926,0
3/19/10 23:00,10.872,565.2958416,0
3/20/10 0:00,12.01,622.9987213,0
3/20/10 1:00,13.088,649.9816082,0
3/20/10 2:00,11.332,591.8263989,0
3/20/10 3:00,13.338,650.0806081,0
3/20/10 4:00,13.103,648.5514368,0
3/20/10 5:00,14.49,653.5443273,0
3/20/10 6:00,16.485,686.8593541,0
3/20/10 7:00,15.8,668.7386822,0
3/20/10 8:00,15.74,931.7449804,0
3/20/10 9:00,16.732,754.2618419,0
3/20/10 10:00,16.455,799.9600829,0
3/20/10 11:00,17.688,864.2733825,0
3/20/10 12:00,20.005,805.8170662,0
3/20/10 13:00,20.66,795.646664,0
3/20/10 14:00,20.972,719.8213955,0
3/20/10 15:00,20.22,668.0610319,0
3/20/10 16:00,18.4,677.7968806,0
3/20/10 17:00,20.485,674.8954634,0
3/20/10 18:00,20.942,653.775,0
3/20/10 19:00,21.372,653.775,0
3/20/10 20:00,19.602,653.775,0
3/20/10 21:00,18.252,653.775,0
3/20/10 22:00,20.115,653.775,0
3/20/10 23:00,21.352,653.775,0
3/21/10 0:00,20.358,653.775,0
3/21/10 1:00,19.81,653.775,0
3/21/10 2:00,21.422,653.775,0
3/21/10 3:00,17.738,653.775,0
3/21/10 4:00,15.782,653.775,0
3/21/10 5:00,18.065,653.775,0
3/21/10 6:00,19.712,655.3899551,0
3/21/10 7:00,17.943,654.7461235,0
3/21/10 8:00,17.295,658.7159046,0
3/21/10 9:00,17.325,667.3107219,0
3/21/10 10:00,16.935,669.3924588,0
3/21/10 11:00,20.61,798.6507658,0
3/21/10 12:00,18.193,759.0963318,0
3/21/10 13:00,18.705,834.4297799,0
3/21/10 14:00,18.882,691.7418277,0
3/21/10 15:00,19.61,663.4944149,0
3/21/10 16:00,17.002,654.7624473,0
3/21/10 17:00,17.705,658.0486002,0
3/21/10 18:00,17.615,653.775,0
3/21/10 19:00,18.152,653.775,0
3/21/10 20:00,19.095,653.775,0
3/21/10 21:00,18.925,653.775,0
3/21/10 22:00,18.555,653.775,0
3/21/10 23:00,16.438,653.775,0
3/22/10 0:00,17.545,653.775,0
3/22/10 1:00,17.955,653.775,0
3/22/10 2:00,17.168,653.775,0
3/22/10 3:00,16.2,653.775,0
3/22/10 4:00,15.038,653.775,0
3/22/10 5:00,14.192,652.6952974,0
3/22/10 6:00,12.862,651.9186579,0
3/22/10 7:00,14.125,666.9228879,0
3/22/10 8:00,12.41,708.9010706,0
3/22/10 9:00,13.212,713.0929271,0
3/22/10 10:00,13.488,989.6860652,0
3/22/10 11:00,13.35,971.9338636,0
3/22/10 12:00,14.228,930.4725121,0
3/22/10 13:00,14.535,705.7034329,0
3/22/10 14:00,14.198,838.4363414,0
3/22/10 15:00,13.39,520.6391941,0
3/22/10 16:00,11.45,699.0776887,0
3/22/10 17:00,9.418,471.9240393,0
3/22/10 18:00,3.93,22.74530655,0
3/22/10 19:00,2.898,0,0
3/22/10 20:00,1.875,0,0
3/22/10 21:00,3.483,5.505063503,0
3/22/10 22:00,3.215,0,0
3/22/10 23:00,8.55,251.9839178,0
3/23/10 0:00,7.52,205.5652665,0
3/23/10 1:00,8.253,273.1950514,0
3/23/10 2:00,8.57,306.5291615,0
3/23/10 3:00,10.66,549.955845,0
3/23/10 4:00,9.528,420.1040749,0
3/23/10 5:00,9.49,424.4123935,0
3/23/10 6:00,8.908,323.777402,0
3/23/10 7:00,9.817,479.8592868,0
3/23/10 8:00,9.352,450.0430441,0
3/23/10 9:00,10.208,670.0282968,0
3/23/10 10:00,10.055,756.7311838,0
3/23/10 11:00,10.665,927.9707949,0
3/23/10 12:00,10.125,683.05094,0
3/23/10 13:00,10.545,849.7503815,0
3/23/10 14:00,9.255,705.0183361,0
3/23/10 15:00,9.135,726.1680121,0
3/23/10 16:00,7.958,436.5712423,0
3/23/10 17:00,6.965,217.2839688,0
3/23/10 18:00,5.425,73.12150558,0
3/23/10 19:00,3.155,0,0
3/23/10 20:00,3.052,0,0
3/23/10 21:00,2.152,0,0
3/23/10 22:00,3.998,25.12843768,0
3/23/10 23:00,5.217,63.84563793,0
3/24/10 0:00,5,31.7006498,0
3/24/10 1:00,5.898,81.87378112,0
3/24/10 2:00,6.045,39.79981484,0
3/24/10 3:00,6.18,114.3423093,0
3/24/10 4:00,5.778,93.12956104,0
3/24/10 5:00,6.362,113.4326766,0
3/24/10 6:00,6.408,125.2300825,0
3/24/10 7:00,7.397,564.3489226,0
3/24/10 8:00,6.368,381.6280391,0
3/24/10 9:00,9.78,665.2675077,0
3/24/10 10:00,10.582,743.280438,0
3/24/10 11:00,11.018,841.4444727,0
3/24/10 12:00,11.288,844.8748478,0
3/24/10 13:00,12.885,1021.396783,0
3/24/10 14:00,12.12,697.5723985,0
3/24/10 15:00,12.52,832.4101981,0
3/24/10 16:00,13.567,937.7907656,0
3/24/10 17:00,13.318,699.8688712,0
3/24/10 18:00,13.38,650.2906393,0
3/24/10 19:00,12.095,622.6033831,0
3/24/10 20:00,11.67,612.844848,0
3/24/10 21:00,13.422,650.3997071,0
3/24/10 22:00,12.868,647.4779184,0
3/24/10 23:00,12.848,647.5027948,0
3/25/10 0:00,12.472,641.2136714,0
3/25/10 1:00,11.997,630.8343594,0
3/25/10 2:00,10.3,416.6569549,0
3/25/10 3:00,9.83,335.3840395,0
3/25/10 4:00,10.375,524.6636701,0
3/25/10 5:00,10.255,445.5476737,0
3/25/10 6:00,9.802,370.1741332,0
3/25/10 7:00,9.058,523.9097469,0
3/25/10 8:00,8.488,639.3236918,0
3/25/10 9:00,7.335,548.1268367,0
3/25/10 10:00,6.628,503.7188643,0
3/25/10 11:00,5.59,453.013518,0
3/25/10 12:00,5.575,403.397176,0
3/25/10 13:00,7.29,536.9548644,0
3/25/10 14:00,8.192,579.5890492,0
3/25/10 15:00,8.55,658.1569575,0
3/25/10 16:00,9.072,741.4140545,0
3/25/10 17:00,9.472,641.025292,0
3/25/10 18:00,10.168,497.7558012,0
3/25/10 19:00,12.585,632.9841097,0
3/25/10 20:00,12.89,648.8101634,0
3/25/10 21:00,12.075,617.3650392,0
3/25/10 22:00,13.052,639.4270876,0
3/25/10 23:00,14.055,651.8314368,0
3/26/10 0:00,14.87,653.7532293,0
3/26/10 1:00,14.35,651.9910569,0
3/26/10 2:00,15.343,653.7451712,0
3/26/10 3:00,14.927,653.7583305,0
3/26/10 4:00,16.535,653.775,0
3/26/10 5:00,16.598,653.775,0
3/26/10 6:00,17.845,661.7429607,0
3/26/10 7:00,17.255,729.4313285,0
3/26/10 8:00,16.232,747.3966405,0
3/26/10 9:00,16.03,796.050733,0
3/26/10 10:00,15.448,755.373741,0
3/26/10 11:00,15.335,806.0049922,0
3/26/10 12:00,16.648,842.3802009,0
3/26/10 13:00,15.995,770.1962466,0
3/26/10 14:00,15.542,796.9790435,0
3/26/10 15:00,16.152,705.2740202,0
3/26/10 16:00,16.632,688.832824,0
3/26/10 17:00,16.48,666.0219494,0
3/26/10 18:00,13.598,650.8528973,0
3/26/10 19:00,13.893,651.0504502,0
3/26/10 20:00,11.962,495.5836592,0
3/26/10 21:00,11.032,491.4736256,0
3/26/10 22:00,10.952,292.7325576,0
3/26/10 23:00,11.345,596.6289806,0
3/27/10 0:00,10.172,499.6574675,0
3/27/10 1:00,10.18,508.0099989,0
3/27/10 2:00,9.388,321.0180555,0
3/27/10 3:00,9.83,275.0786875,0
3/27/10 4:00,10.37,520.7471582,0
3/27/10 5:00,9.845,188.1028401,0
3/27/10 6:00,9.862,219.4905953,0
3/27/10 7:00,8.402,652.0808345,0
3/27/10 8:00,8.722,561.8906526,0
3/27/10 9:00,8.512,679.1874907,0
3/27/10 10:00,9.367,772.2788575,0
3/27/10 11:00,10.04,842.3095411,0
3/27/10 12:00,10.09,857.909165,0
3/27/10 13:00,11.995,1003.327188,0
3/27/10 14:00,12.505,761.7555171,0
3/27/10 15:00,13.765,665.7333132,0
3/27/10 16:00,13.385,827.2954143,0
3/27/10 17:00,13.072,864.675624,0
3/27/10 18:00,12.897,648.9041047,0
3/27/10 19:00,14.892,653.7496088,0
3/27/10 20:00,13.738,651.2299128,0
3/27/10 21:00,14.32,651.7220064,0
3/27/10 22:00,14.265,651.503832,0
3/27/10 23:00,13.845,650.21914,0
3/28/10 0:00,14.57,652.0211275,0
3/28/10 1:00,13.503,423.1763599,0
3/28/10 2:00,12.778,525.3224912,0
3/28/10 3:00,12.178,424.1941524,0
3/28/10 4:00,11.61,294.7580413,0
3/28/10 5:00,10.882,305.3515012,0
3/28/10 6:00,9.41,348.3244675,0
3/28/10 7:00,8.855,668.3383136,0
3/28/10 8:00,8.598,669.1440682,0
3/28/10 9:00,8.118,590.560216,0
3/28/10 10:00,7.21,516.5325642,0
3/28/10 11:00,7.248,444.8524283,0
3/28/10 12:00,6.998,471.6322415,0
3/28/10 13:00,7.415,404.5938451,0
3/28/10 14:00,7.97,165.3791675,0
3/28/10 15:00,7.073,487.9729823,0
3/28/10 16:00,5.265,312.1698333,0
3/28/10 17:00,5.385,187.0971066,0
3/28/10 18:00,4.635,31.05945974,0
3/28/10 19:00,3.218,0,0
3/28/10 20:00,2.835,0,0
3/28/10 21:00,3.542,6.553027178,0
3/28/10 22:00,3.565,11.35639716,0
3/28/10 23:00,2.62,0,0
3/29/10 0:00,2.702,0,0
3/29/10 1:00,6.492,132.0983677,0
3/29/10 2:00,10.592,474.0658419,0
3/29/10 3:00,10.265,512.6444945,0
3/29/10 4:00,10.112,479.8847483,0
3/29/10 5:00,9.595,413.8665357,0
3/29/10 6:00,10.782,593.6368224,0
3/29/10 7:00,10.168,826.5220704,0
3/29/10 8:00,10.53,566.0111172,0
3/29/10 9:00,9.26,705.9360615,0
3/29/10 10:00,8.448,419.6990886,0
3/29/10 11:00,11.532,657.5118453,0
3/29/10 12:00,13.72,680.9759413,0
3/29/10 13:00,12.52,829.7493964,0
3/29/10 14:00,14.295,667.6791179,0
3/29/10 15:00,10.755,565.9331199,0
3/29/10 16:00,7.178,221.0255773,0
3/29/10 17:00,10.085,463.4872741,0
3/29/10 18:00,12.905,649.2823387,0
3/29/10 19:00,12.54,644.0226064,0
3/29/10 20:00,14.325,653.1705681,0
3/29/10 21:00,13.182,650.1744032,0
3/29/10 22:00,13.585,644.9999068,0
3/29/10 23:00,13.345,602.9949071,0
3/30/10 0:00,15.228,652.6132716,0
3/30/10 1:00,14.882,577.0563006,0
3/30/10 2:00,13.665,650.988523,0
3/30/10 3:00,13.585,435.5738434,0
3/30/10 4:00,14.03,651.2243746,0
3/30/10 5:00,14.1,645.0605156,0
3/30/10 6:00,13.635,655.9012031,0
3/30/10 7:00,12.342,750.5275644,0
3/30/10 8:00,12.305,900.3502191,0
3/30/10 9:00,12.985,947.0328366,0
3/30/10 10:00,14.027,760.1481755,0
3/30/10 11:00,16.595,698.0726443,0
3/30/10 12:00,15.823,710.1322066,0
3/30/10 13:00,14.685,684.6366667,0
3/30/10 14:00,11.118,615.0094211,0
3/30/10 15:00,10.332,618.6110889,0
3/30/10 16:00,10.805,866.7156259,0
3/30/10 17:00,8.73,480.331547,0
3/30/10 18:00,8.47,243.6547155,0
3/30/10 19:00,8.02,234.0943351,0
3/30/10 20:00,6.268,96.15036576,0
3/30/10 21:00,6.83,130.6713296,0
3/30/10 22:00,6.415,109.0276765,0
3/30/10 23:00,7.81,231.0328592,0
3/31/10 0:00,7.172,105.4165588,0
3/31/10 1:00,6.92,129.5250253,0
3/31/10 2:00,7.885,207.5796649,0
3/31/10 3:00,10.107,218.6228809,0
3/31/10 4:00,11.285,586.0115187,0
3/31/10 5:00,13.24,649.5243141,0
3/31/10 6:00,14.865,764.5557478,0
3/31/10 7:00,16.01,1026.909328,0
3/31/10 8:00,15.825,1011.833201,0
3/31/10 9:00,17.35,1026.909328,0
3/31/10 10:00,17.768,1026.909328,0
3/31/10 11:00,18.215,1026.909328,0
3/31/10 12:00,17.035,1026.909328,0
3/31/10 13:00,16.61,1026.909328,0
3/31/10 14:00,16.022,1019.722949,0
3/31/10 15:00,14.632,1026.062673,0
3/31/10 16:00,13.738,1024.591048,0
3/31/10 17:00,12.29,848.3692081,0
3/31/10 18:00,10.81,557.9903045,0
3/31/10 19:00,3.175,0,0
3/31/10 20:00,3.355,0.547494942,0
3/31/10 21:00,2.805,0,0
3/31/10 22:00,5.435,74.66760821,0
3/31/10 23:00,6.758,129.1767654,0
4/1/10 0:00,8.115,219.0944657,0
4/1/10 1:00,8.925,342.1422302,0
4/1/10 2:00,8.448,288.5268673,0
4/1/10 3:00,8.855,329.9263791,0
4/1/10 4:00,9.685,441.7153735,0
4/1/10 5:00,10.452,533.259855,0
4/1/10 6:00,10.365,627.4332558,0
4/1/10 7:00,10.253,856.373622,0
4/1/10 8:00,9.795,836.1793021,0
4/1/10 9:00,9.17,758.7760619,0
4/1/10 10:00,7.698,582.9384238,0
4/1/10 11:00,5.985,409.1941247,0
4/1/10 12:00,4.528,393.1211939,0
4/1/10 13:00,3.01,24.03923721,0
4/1/10 14:00,3.465,268.7686045,0
4/1/10 15:00,5.527,411.5640917,0
4/1/10 16:00,6.902,280.2491073,0
4/1/10 17:00,6.953,243.5077661,0
4/1/10 18:00,8.698,324.0075478,0
4/1/10 19:00,6.365,82.19835516,0
4/1/10 20:00,4.96,50.83529525,0
4/1/10 21:00,3.628,3.856896122,0
4/1/10 22:00,6.52,124.1386673,0
4/1/10 23:00,4.772,47.36183611,0
4/2/10 0:00,2.368,0,0
4/2/10 1:00,2.67,0,0
4/2/10 2:00,1.37,0,0
4/2/10 3:00,1.8,0,0
4/2/10 4:00,2.065,0,0
4/2/10 5:00,5.23,20.34666598,0
4/2/10 6:00,6.248,47.10543028,0
4/2/10 7:00,3.72,25.46384168,0
4/2/10 8:00,5.4,370.1006829,0
4/2/10 9:00,6.78,309.3318658,0
4/2/10 10:00,9.458,450.0565774,0
4/2/10 11:00,12.035,959.8494841,0
4/2/10 12:00,13.647,1021.384384,0
4/2/10 13:00,14.155,784.1361042,0
4/2/10 14:00,12.407,635.1618867,0
4/2/10 15:00,12.552,605.722958,0
4/2/10 16:00,12.382,466.2741271,0
4/2/10 17:00,11.567,805.218465,0
4/2/10 18:00,9.672,414.8398471,0
4/2/10 19:00,9.157,376.3112109,0
4/2/10 20:00,7.762,210.7640292,0
4/2/10 21:00,4.235,28.95730639,0
4/2/10 22:00,3.51,2.516481189,0
4/2/10 23:00,2.41,0,0
4/3/10 0:00,3.568,10.21035946,0
4/3/10 1:00,4.015,25.50343287,0
4/3/10 2:00,3.432,5.181833086,0
4/3/10 3:00,3.105,0,0
4/3/10 4:00,3.935,21.03803728,0
4/3/10 5:00,4.55,9.321928957,0
4/3/10 6:00,5.105,178.1397223,0
4/3/10 7:00,5.608,429.5008816,0
4/3/10 8:00,5.43,443.6730646,0
4/3/10 9:00,6.03,474.767085,0
4/3/10 10:00,6.568,505.0037079,0
4/3/10 11:00,6.64,504.1796562,0
4/3/10 12:00,7.008,537.4932852,0
4/3/10 13:00,7.618,493.284781,0
4/3/10 14:00,8.54,544.1662827,0
4/3/10 15:00,8.88,577.413509,0
4/3/10 16:00,10.612,553.3948789,0
4/3/10 17:00,6.682,145.3447312,0
4/3/10 18:00,6.732,145.5208367,0
4/3/10 19:00,9.202,259.8525775,0
4/3/10 20:00,10.528,522.4071898,0
4/3/10 21:00,8.625,262.1144924,0
4/3/10 22:00,9.36,394.135436,0
4/3/10 23:00,8.475,289.7873987,0
4/4/10 0:00,7.792,225.8998262,0
4/4/10 1:00,8.48,241.8702579,0
4/4/10 2:00,7.59,92.92875248,0
4/4/10 3:00,9.69,434.5849021,0
4/4/10 4:00,10.778,565.0175521,0
4/4/10 5:00,11.048,562.9629184,0
4/4/10 6:00,12.078,390.2811882,0
4/4/10 7:00,12.772,745.2484366,0
4/4/10 8:00,12.897,891.9153358,0
4/4/10 9:00,12.87,993.6838044,0
4/4/10 10:00,14.23,947.6589982,0
4/4/10 11:00,15.567,1026.909328,0
4/4/10 12:00,16.18,970.1054757,0
4/4/10 13:00,16.025,1026.909328,0
4/4/10 14:00,16.432,738.7803738,0
4/4/10 15:00,15.512,868.3787433,0
4/4/10 16:00,15.295,865.3088508,0
4/4/10 17:00,15.125,746.8276354,0
4/4/10 18:00,14.612,653.7060723,0
4/4/10 19:00,15.518,653.7742071,0
4/4/10 20:00,14.755,653.7574489,0
4/4/10 21:00,14.35,653.1961772,0
4/4/10 22:00,15.312,653.775,0
4/4/10 23:00,15.093,653.775,0
4/5/10 0:00,16.562,653.775,0
4/5/10 1:00,16.577,653.775,0
4/5/10 2:00,18.623,653.775,0
4/5/10 3:00,18.16,653.775,0
4/5/10 4:00,18.488,653.775,0
4/5/10 5:00,17.368,653.775,0
4/5/10 6:00,18.03,695.1770383,0
4/5/10 7:00,18.998,726.856746,0
4/5/10 8:00,18.935,893.951119,0
4/5/10 9:00,18.43,776.5604609,0
4/5/10 10:00,21.488,833.7590255,0
4/5/10 11:00,20.38,866.0932142,0
4/5/10 12:00,20.857,767.2815189,0
4/5/10 13:00,20.41,705.2417242,0
4/5/10 14:00,24.625,678.4053933,0
4/5/10 15:00,20.335,673.0019187,0
4/5/10 16:00,20.272,654.0920497,0
4/5/10 17:00,19.26,720.0629735,0
4/5/10 18:00,19.178,653.775,0
4/5/10 19:00,19.125,653.775,0
4/5/10 20:00,18.27,653.775,0
4/5/10 21:00,20.332,653.775,0
4/5/10 22:00,18.985,653.775,0
4/5/10 23:00,18.155,653.775,0
4/6/10 0:00,14.25,652.6514069,0
4/6/10 1:00,12.962,649.8152007,0
4/6/10 2:00,12.725,646.821709,0
4/6/10 3:00,12.095,629.5317767,0
4/6/10 4:00,12.908,639.9867946,0
4/6/10 5:00,13.44,462.4659443,0
4/6/10 6:00,14.06,620.9812061,0
4/6/10 7:00,14.2,689.075892,0
4/6/10 8:00,13.575,925.1433535,0
4/6/10 9:00,13.098,746.4349812,0
4/6/10 10:00,15.678,923.234229,0
4/6/10 11:00,16.288,667.3811888,0
4/6/10 12:00,16.885,790.60697,0
4/6/10 13:00,16.745,986.7081023,0
4/6/10 14:00,18.148,670.5493317,0
4/6/10 15:00,15.997,687.0777267,0
4/6/10 16:00,16.355,709.4376095,0
4/6/10 17:00,15.202,660.2185797,0
4/6/10 18:00,16.415,653.775,0
4/6/10 19:00,17.553,653.775,0
4/6/10 20:00,15.45,653.775,0
4/6/10 21:00,13.632,441.5493244,0
4/6/10 22:00,12.402,636.6397545,0
4/6/10 23:00,11.512,606.8811778,0
4/7/10 0:00,12.575,349.1273327,0
4/7/10 1:00,12.622,598.7402916,0
4/7/10 2:00,14.062,652.6050409,0
4/7/10 3:00,14.897,653.775,0
4/7/10 4:00,15.04,653.7675826,0
4/7/10 5:00,15.362,653.775,0
4/7/10 6:00,15.715,653.8874308,0
4/7/10 7:00,15.368,770.9068529,0
4/7/10 8:00,14.288,785.846244,0
4/7/10 9:00,15.405,931.634452,0
4/7/10 10:00,15.965,899.8259385,0
4/7/10 11:00,15.458,721.671333,0
4/7/10 12:00,15.308,894.6558281,0
4/7/10 13:00,16.36,931.126596,0
4/7/10 14:00,17.68,893.8877691,0
4/7/10 15:00,15.85,806.3082894,0
4/7/10 16:00,18.068,660.6932016,0
4/7/10 17:00,15.4,729.3329552,0
4/7/10 18:00,15.535,653.775,0
4/7/10 19:00,9.87,270.767688,0
4/7/10 20:00,15.46,653.775,0
4/7/10 21:00,16.948,653.775,0
4/7/10 22:00,14.962,653.775,0
4/7/10 23:00,14.357,653.5345809,0
4/8/10 0:00,10.28,514.9576784,0
4/8/10 1:00,8.765,326.8077797,0
4/8/10 2:00,8.088,257.53833,0
4/8/10 3:00,7.638,131.7446,0
4/8/10 4:00,7.118,118.2030581,0
4/8/10 5:00,4.712,46.82538963,0
4/8/10 6:00,4.48,123.2809611,0
4/8/10 7:00,5.885,365.6218014,0
4/8/10 8:00,5.155,312.2425053,0
4/8/10 9:00,9.575,646.1081203,0
4/8/10 10:00,8.148,502.8507951,0
4/8/10 11:00,8.305,541.5222547,0
4/8/10 12:00,10.012,591.29479,0
4/8/10 13:00,3.51,30.31354021,0
4/8/10 14:00,9.598,434.6173169,0
4/8/10 15:00,12.783,557.4341111,0
4/8/10 16:00,11.655,647.0849198,0
4/8/10 17:00,15.848,656.8541927,0
4/8/10 18:00,13.923,651.773828,0
4/8/10 19:00,13.56,651.1425653,0
4/8/10 20:00,15.495,653.775,0
4/8/10 21:00,15.762,652.2265601,0
4/8/10 22:00,17.588,653.775,0
4/8/10 23:00,18.42,653.775,0
4/9/10 0:00,15.885,647.4800512,0
4/9/10 1:00,14.3,653.4114023,0
4/9/10 2:00,15.015,651.8551729,0
4/9/10 3:00,14.185,650.0967079,0
4/9/10 4:00,14.67,653.7684946,0
4/9/10 5:00,14.555,653.7311309,0
4/9/10 6:00,14.775,719.4033413,0
4/9/10 7:00,15.205,707.075936,0
4/9/10 8:00,14.46,856.790253,0
4/9/10 9:00,13.985,728.3782199,0
4/9/10 10:00,14.822,696.0734064,0
4/9/10 11:00,13.625,779.4342529,0
4/9/10 12:00,14.143,880.3813344,0
4/9/10 13:00,15.02,824.1720765,0
4/9/10 14:00,14.45,845.6541325,0
4/9/10 15:00,13.58,819.2291299,0
4/9/10 16:00,14.38,734.1409143,0
4/9/10 17:00,12.612,647.1482026,0
4/9/10 18:00,12.418,634.9161367,0
4/9/10 19:00,11.68,604.6643163,0
4/9/10 20:00,9.468,391.9887334,0
4/9/10 21:00,7.09,169.9994285,0
4/9/10 22:00,7.79,219.1211746,0
4/9/10 23:00,6.882,134.1964183,0
4/10/10 0:00,6.008,104.392278,0
4/10/10 1:00,5.245,54.74214934,0
4/10/10 2:00,6.108,107.8420532,0
4/10/10 3:00,7.175,68.67266685,0
4/10/10 4:00,7.97,95.30590755,0
4/10/10 5:00,8.51,300.7242734,0
4/10/10 6:00,8.74,271.240023,0
4/10/10 7:00,10.312,893.8204492,0
4/10/10 8:00,11.47,805.6159762,0
4/10/10 9:00,11.128,933.0501218,0
4/10/10 10:00,10.41,890.9416323,0
4/10/10 11:00,10.28,821.9506886,0
4/10/10 12:00,10.718,817.0950106,0
4/10/10 13:00,10.105,701.4242084,0
4/10/10 14:00,10.625,922.1184669,0
4/10/10 15:00,10.368,895.5669118,0
4/10/10 16:00,11.632,982.298334,0
4/10/10 17:00,12.098,864.0743146,0
4/10/10 18:00,13.12,652.3086383,0
4/10/10 19:00,12.055,607.7855773,0
4/10/10 20:00,14.662,653.7468293,0
4/10/10 21:00,15.482,653.775,0
4/10/10 22:00,16.88,653.775,0
4/10/10 23:00,15.635,653.775,0
4/11/10 0:00,14.425,653.5349034,0
4/11/10 1:00,14.832,644.1421207,0
4/11/10 2:00,14.918,653.775,0
4/11/10 3:00,14.243,652.6241931,0
4/11/10 4:00,14.742,653.7403399,0
4/11/10 5:00,13.91,651.9309782,0
4/11/10 6:00,12.993,652.0984178,0
4/11/10 7:00,11.99,627.5416848,0
4/11/10 8:00,12.28,655.638548,0
4/11/10 9:00,12.745,601.2328598,0
4/11/10 10:00,13.743,658.9265978,0
4/11/10 11:00,13.735,763.7372959,0
4/11/10 12:00,13.425,810.7486476,0
4/11/10 13:00,12.408,763.1980546,0
4/11/10 14:00,11.435,682.9310108,0
4/11/10 15:00,10.72,649.8571174,0
4/11/10 16:00,11.202,453.6106721,0
4/11/10 17:00,11.47,435.5630544,0
4/11/10 18:00,10.395,492.7068116,0
4/11/10 19:00,8.96,237.1321198,0
4/11/10 20:00,7.453,196.0617302,0
4/11/10 21:00,4.862,47.78880571,0
4/11/10 22:00,5.738,78.41228986,0
4/11/10 23:00,5.918,98.01338174,0
4/12/10 0:00,7.725,211.6074668,0
4/12/10 1:00,6.39,127.3848061,0
4/12/10 2:00,5.24,28.47793973,0
4/12/10 3:00,5.515,75.66168878,0
4/12/10 4:00,5.625,79.69382729,0
4/12/10 5:00,6.888,138.5305684,0
4/12/10 6:00,6.795,55.45644316,0
4/12/10 7:00,10.275,394.5557116,0
4/12/10 8:00,12.31,519.3564194,0
4/12/10 9:00,9.148,373.5148701,0
4/12/10 10:00,6.54,177.628587,0
4/12/10 11:00,5.632,204.1004444,0
4/12/10 12:00,6.892,339.7995649,0
4/12/10 13:00,10.038,626.8536166,0
4/12/10 14:00,11.87,672.8126506,0
4/12/10 15:00,12.08,758.6110449,0
4/12/10 16:00,11.715,460.6402625,0
4/12/10 17:00,11.968,629.3829281,0
4/12/10 18:00,13.765,652.1712669,0
4/12/10 19:00,13.985,652.3288296,0
4/12/10 20:00,14.397,653.3037319,0
4/12/10 21:00,16.242,653.775,0
4/12/10 22:00,15.805,653.775,0
4/12/10 23:00,15.958,653.775,0
4/13/10 0:00,17.645,653.775,0
4/13/10 1:00,18.645,653.775,0
4/13/10 2:00,17.602,653.775,0
4/13/10 3:00,19.5,653.775,0
4/13/10 4:00,21.148,653.775,0
4/13/10 5:00,21.28,653.775,0
4/13/10 6:00,20.863,654.1840253,0
4/13/10 7:00,21.602,662.5652833,0
4/13/10 8:00,20.255,723.7963993,0
4/13/10 9:00,24.252,714.8121813,0
4/13/10 10:00,20.062,718.4428964,0
4/13/10 11:00,20.658,737.4896771,0
4/13/10 12:00,23.362,709.3533022,0
4/13/10 13:00,23.828,695.1069019,0
4/13/10 14:00,25.735,693.6823926,0
4/13/10 15:00,20.695,672.9468036,0
4/13/10 16:00,18.932,666.6817341,0
4/13/10 17:00,23.35,660.051016,0
4/13/10 18:00,17.645,654.6983588,0
4/13/10 19:00,17.072,653.775,0
4/13/10 20:00,16.538,653.775,0
4/13/10 21:00,16.41,653.775,0
4/13/10 22:00,16.922,653.775,0
4/13/10 23:00,14.662,647.6961551,0
4/14/10 0:00,15.785,651.5601817,0
4/14/10 1:00,15.05,653.775,0
4/14/10 2:00,15.483,653.7492442,0
4/14/10 3:00,15.382,653.775,0
4/14/10 4:00,14.03,650.8771048,0
4/14/10 5:00,16.965,653.0474708,0
4/14/10 6:00,17.27,761.0770905,0
4/14/10 7:00,18.462,672.5368535,0
4/14/10 8:00,18.208,836.3018297,0
4/14/10 9:00,20.528,882.9851693,0
4/14/10 10:00,20.358,1015.794786,0
4/14/10 11:00,20.682,1026.909328,0
4/14/10 12:00,21.645,822.7907318,0
4/14/10 13:00,21.935,1026.909328,0
4/14/10 14:00,21.255,1026.909328,0
4/14/10 15:00,21.52,926.1176233,0
4/14/10 16:00,19.38,975.6908593,0
4/14/10 17:00,18.978,763.1655743,0
4/14/10 18:00,18.6,657.3717246,0
4/14/10 19:00,18.552,653.775,0
4/14/10 20:00,16.415,653.775,0
4/14/10 21:00,13.558,650.9534036,0
4/14/10 22:00,10.665,292.0465129,0
4/14/10 23:00,8.882,154.856821,0
4/15/10 0:00,8.105,126.9680121,0
4/15/10 1:00,3.927,23.75418864,0
4/15/10 2:00,3.242,0,0
4/15/10 3:00,0.572,0,0
4/15/10 4:00,1.568,0,0
4/15/10 5:00,2.698,0,0
4/15/10 6:00,4.22,30.61804342,0
4/15/10 7:00,4.658,66.56294605,0
4/15/10 8:00,6.112,299.4341975,0
4/15/10 9:00,4.272,163.746899,0
4/15/10 10:00,3.575,337.85535,0
4/15/10 11:00,4.855,164.2848472,0
4/15/10 12:00,3.23,99.72889723,0
